game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
470a1bd6b99152a7,002db7e3,Cauldron Filler (Assessment),2019-08-08T21:48:03.174Z,1,0,1.0,3
1c48bdca76efc7b0,002db7e3,Mushroom Sorter (Assessment),2019-08-08T21:52:38.772Z,1,0,1.0,3
8f50f2fd987cade4,002db7e3,Bird Measurer (Assessment),2019-08-09T01:56:55.040Z,1,1,0.5,2
5025f22d6e944533,002db7e3,Bird Measurer (Assessment),2019-08-12T19:31:47.275Z,1,4,0.2,1
631971b2efa19b8d,003372b0,Mushroom Sorter (Assessment),2019-09-26T13:20:02.651Z,1,0,1.0,3
28113cd58d865372,003372b0,Bird Measurer (Assessment),2019-09-26T13:34:53.865Z,1,1,0.5,2
3beae5a17e0b26f6,003372b0,Cart Balancer (Assessment),2019-09-26T13:49:23.892Z,1,0,1.0,3
0adc585fb4f48458,003372b0,Cart Balancer (Assessment),2019-09-26T13:50:06.904Z,1,0,1.0,3
4649b29840d5b0f1,003372b0,Chest Sorter (Assessment),2019-09-26T13:56:41.102Z,0,4,0.0,0
272cc78535e9add1,003372b0,Cauldron Filler (Assessment),2019-09-27T13:14:20.517Z,1,0,1.0,3
3a50778205e34531,004c2091,Cauldron Filler (Assessment),2019-08-05T23:30:22.964Z,1,0,1.0,3
4e446ee715d1bd94,004c2091,Bird Measurer (Assessment),2019-08-05T23:32:48.526Z,0,1,0.0,0
ae5de691ea2252f1,004c2091,Cauldron Filler (Assessment),2019-08-06T22:44:06.858Z,1,0,1.0,3
343206b33bfa7941,004c2091,Bird Measurer (Assessment),2019-08-07T13:18:48.937Z,0,1,0.0,0
1454d273262f61e3,00634433,Cauldron Filler (Assessment),2019-10-09T20:36:23.242Z,1,0,1.0,3
440633fe3ef55b90,00634433,Cart Balancer (Assessment),2019-10-09T20:39:16.973Z,1,0,1.0,3
8c2d5dff4635d020,00634433,Chest Sorter (Assessment),2019-10-09T20:40:58.638Z,0,1,0.0,0
a01b01d1e22d0446,00667b88,Cart Balancer (Assessment),2019-09-26T20:04:37.176Z,1,0,1.0,3
900f3ed7ba1a3e72,00667b88,Cart Balancer (Assessment),2019-09-26T20:05:54.440Z,0,1,0.0,0
f76ce167ea7e64ac,00691033,Bird Measurer (Assessment),2019-09-05T19:59:13.976Z,0,8,0.0,0
27cf0c9a24932c72,00691033,Cauldron Filler (Assessment),2019-09-13T19:30:52.167Z,1,2,0.3333333333333333,1
57e99afbe299eee7,00691033,Bird Measurer (Assessment),2019-09-13T19:33:29.127Z,0,7,0.0,0
afbc42ed46d8d8b6,00691033,Chest Sorter (Assessment),2019-09-25T20:24:03.165Z,0,4,0.0,0
d177c3ef04370586,00691033,Cauldron Filler (Assessment),2019-09-25T20:31:44.497Z,1,0,1.0,3
9d2a83e6be787757,00691033,Bird Measurer (Assessment),2019-09-30T20:47:53.979Z,1,2,0.3333333333333333,1
6356ad12dfc4be2f,00691033,Mushroom Sorter (Assessment),2019-09-30T20:49:47.756Z,0,6,0.0,0
01d44d1b32c3da7f,00691033,Mushroom Sorter (Assessment),2019-10-09T20:01:16.914Z,0,3,0.0,0
a4060f56e5b8b57b,00691033,Bird Measurer (Assessment),2019-10-09T20:07:22.911Z,0,7,0.0,0
8d95ce85370a27f1,00a0dbeb,Cart Balancer (Assessment),2019-09-30T17:02:54.569Z,0,6,0.0,0
a77bfd165bda7f8f,00a0dbeb,Cart Balancer (Assessment),2019-09-30T17:04:20.964Z,0,2,0.0,0
9debd3d366d92441,00a0dbeb,Cart Balancer (Assessment),2019-09-30T18:47:23.930Z,0,1,0.0,0
13ef4c0f43016c21,00a0dbeb,Cart Balancer (Assessment),2019-10-01T18:55:56.325Z,0,3,0.0,0
4adfc08b1da953b0,00a53963,Mushroom Sorter (Assessment),2019-08-13T22:57:12.634Z,1,0,1.0,3
7cf1b76f9a705306,00ad158e,Cauldron Filler (Assessment),2019-09-10T01:22:13.714Z,1,2,0.3333333333333333,1
6505823b46937a52,00b9d8e6,Cart Balancer (Assessment),2019-09-27T14:52:46.084Z,1,1,0.5,2
9166fbf0ebef112b,00cef781,Cart Balancer (Assessment),2019-10-05T14:44:28.108Z,1,0,1.0,3
9444d34477d7f2c5,00e17272,Cauldron Filler (Assessment),2019-08-10T18:02:03.947Z,1,0,1.0,3
a8c4aa084792d9bc,00e17272,Cauldron Filler (Assessment),2019-08-10T18:03:16.109Z,1,0,1.0,3
b1fa320f360a5df7,00e17272,Mushroom Sorter (Assessment),2019-08-10T18:07:00.713Z,1,0,1.0,3
6c8fab7964639f37,00e17272,Bird Measurer (Assessment),2019-08-10T18:12:28.453Z,1,1,0.5,2
a8f34c37b52dcf4e,00e17272,Cauldron Filler (Assessment),2019-08-10T18:18:19.640Z,1,0,1.0,3
79b23df7134680d6,00e17272,Cart Balancer (Assessment),2019-08-10T18:21:36.440Z,1,0,1.0,3
7c99edfbd81036e7,00e17272,Chest Sorter (Assessment),2019-08-10T18:31:58.306Z,1,1,0.5,2
13fb574a0788a342,00e17272,Cart Balancer (Assessment),2019-08-11T12:05:34.005Z,1,0,1.0,3
f1907f95d0e87916,00e536bf,Chest Sorter (Assessment),2019-08-04T14:23:17.506Z,1,0,1.0,3
6fdf341bb1535e56,00e536bf,Cauldron Filler (Assessment),2019-08-16T18:34:16.378Z,1,1,0.5,2
303c177193a14b1c,00e536bf,Cart Balancer (Assessment),2019-08-16T18:43:02.414Z,1,0,1.0,3
5ffe7ca662764707,00e536bf,Chest Sorter (Assessment),2019-08-16T18:51:32.201Z,0,5,0.0,0
06e4408045163fdd,00e536bf,Bird Measurer (Assessment),2019-08-17T12:44:18.388Z,1,2,0.3333333333333333,1
f39c4fd3c2f3d7d9,00e536bf,Cauldron Filler (Assessment),2019-08-17T12:51:49.532Z,1,0,1.0,3
e79a6fc420a2e2ae,00e536bf,Cart Balancer (Assessment),2019-10-09T21:01:44.525Z,1,0,1.0,3
dd06aeacbb593d36,00e536bf,Chest Sorter (Assessment),2019-10-09T21:02:15.973Z,1,0,1.0,3
98823b83956d6274,00fa8681,Chest Sorter (Assessment),2019-10-02T10:13:16.438Z,0,1,0.0,0
b4b25b2c4f2b6ada,00fa8681,Mushroom Sorter (Assessment),2019-10-02T20:42:51.405Z,1,0,1.0,3
2eafd59d5ecf1b1e,00fa8681,Bird Measurer (Assessment),2019-10-02T20:46:37.566Z,1,2,0.3333333333333333,1
3cb1a0a7c6e5c4cb,00fc65b6,Cart Balancer (Assessment),2019-09-29T13:39:55.305Z,1,0,1.0,3
22e0b69bad7a475c,00fc65b6,Cauldron Filler (Assessment),2019-09-29T14:30:05.013Z,1,1,0.5,2
71190e29b29e7488,00fc65b6,Mushroom Sorter (Assessment),2019-09-29T14:41:11.003Z,1,0,1.0,3
469b3ff25bf7824f,00fc65b6,Bird Measurer (Assessment),2019-09-29T14:51:55.387Z,1,0,1.0,3
ea2738fba4f2c341,00fc65b6,Cart Balancer (Assessment),2019-09-29T15:22:28.993Z,1,2,0.3333333333333333,1
2c8372907b2e7a29,00fc65b6,Chest Sorter (Assessment),2019-09-29T15:37:45.326Z,1,0,1.0,3
d4913074c3614940,00fc65b6,Cart Balancer (Assessment),2019-10-05T23:32:50.400Z,1,0,1.0,3
7e02851957b1e0df,00fc65b6,Chest Sorter (Assessment),2019-10-05T23:44:57.861Z,1,10,0.09090909090909091,1
2f2edeb4ee1a6b96,00fc65b6,Cauldron Filler (Assessment),2019-10-06T00:08:05.296Z,1,0,1.0,3
77c0ffc58b95748a,010bc1d5,Mushroom Sorter (Assessment),2019-09-29T11:59:47.599Z,1,0,1.0,3
49f65396b901366f,010bc1d5,Bird Measurer (Assessment),2019-09-29T12:07:53.085Z,0,2,0.0,0
f5fea737ce83acc6,01120f12,Bird Measurer (Assessment),2019-09-02T21:11:57.617Z,0,2,0.0,0
65f9c6e01c6865d3,0153c957,Bird Measurer (Assessment),2019-08-19T02:03:01.131Z,0,6,0.0,0
200bd213d65096c3,0155dd86,Cart Balancer (Assessment),2019-08-31T01:07:57.865Z,1,0,1.0,3
dcf813428d8da7e7,0155dd86,Chest Sorter (Assessment),2019-08-31T01:14:26.026Z,0,4,0.0,0
5fd64cfdd2568004,0155dd86,Chest Sorter (Assessment),2019-09-29T00:44:13.749Z,0,2,0.0,0
975a971cc0127015,0155dd86,Cart Balancer (Assessment),2019-10-06T20:52:41.328Z,1,0,1.0,3
a7d5f59c4f1ffbe2,0155dd86,Chest Sorter (Assessment),2019-10-06T20:58:03.372Z,0,3,0.0,0
d13556881baa2662,015776b4,Cart Balancer (Assessment),2019-10-06T19:32:12.095Z,1,0,1.0,3
032880a4dca1fb6b,015776b4,Cart Balancer (Assessment),2019-10-06T20:07:42.588Z,1,0,1.0,3
48e17f187b5cb6ec,015776b4,Chest Sorter (Assessment),2019-10-08T18:17:47.181Z,0,7,0.0,0
ab3a4c946cc5d51d,015776b4,Mushroom Sorter (Assessment),2019-10-08T18:32:31.619Z,0,1,0.0,0
e08d94488267c4fb,015776b4,Chest Sorter (Assessment),2019-10-09T19:02:19.019Z,0,3,0.0,0
b9e4e0faa3d91e1f,01582211,Cart Balancer (Assessment),2019-09-01T21:26:43.588Z,1,1,0.5,2
ef94f97ffa892216,01582211,Chest Sorter (Assessment),2019-09-01T21:43:39.990Z,0,4,0.0,0
0d641058b46d3689,01582211,Cart Balancer (Assessment),2019-10-05T22:34:43.256Z,1,0,1.0,3
902c22638fceb254,01582211,Chest Sorter (Assessment),2019-10-06T13:11:58.197Z,0,2,0.0,0
2b06dcf3a9bc9ab5,01582211,Cauldron Filler (Assessment),2019-10-13T12:35:43.270Z,1,0,1.0,3
facd0a672c49d732,0160e7c5,Cart Balancer (Assessment),2019-09-08T21:13:47.609Z,1,2,0.3333333333333333,1
f8de7f9f1baedba3,01825124,Bird Measurer (Assessment),2019-09-18T03:01:20.259Z,1,3,0.25,1
39f3e52339d99ca2,01825124,Bird Measurer (Assessment),2019-09-18T03:03:10.903Z,1,0,1.0,3
77023c0a71fe835e,01825124,Mushroom Sorter (Assessment),2019-09-29T23:04:31.255Z,1,4,0.2,1
2d2412f750d8312a,01bdd720,Cart Balancer (Assessment),2019-09-15T00:29:09.404Z,1,0,1.0,3
bf5869a219895ae0,01bdd720,Chest Sorter (Assessment),2019-09-15T00:46:17.976Z,0,4,0.0,0
00097cda27afb726,01bdd720,Mushroom Sorter (Assessment),2019-09-15T16:36:41.450Z,1,0,1.0,3
2cbd37f1442b2b80,01bdd720,Bird Measurer (Assessment),2019-09-15T17:00:09.755Z,1,0,1.0,3
85941aefc2a33c8b,01bdd720,Cart Balancer (Assessment),2019-09-15T17:16:18.578Z,1,0,1.0,3
18875f87420dbf0c,01cc53f3,Cart Balancer (Assessment),2019-09-03T18:40:32.243Z,1,0,1.0,3
f4fdc6a63468f3c2,01cc53f3,Cart Balancer (Assessment),2019-09-03T18:41:12.661Z,1,0,1.0,3
bda68fe31bdb26ce,01cc53f3,Chest Sorter (Assessment),2019-09-03T18:44:47.714Z,1,0,1.0,3
85056f5ceab5ecbf,01cc53f3,Cauldron Filler (Assessment),2019-09-05T14:42:25.500Z,1,0,1.0,3
bb3738392f5a4ae0,01d5e1f5,Bird Measurer (Assessment),2019-09-14T19:39:54.344Z,0,1,0.0,0
9868ede08f01d6f6,01f71702,Mushroom Sorter (Assessment),2019-09-02T02:15:03.698Z,1,0,1.0,3
ccd4bb61d0b2efd3,01f71702,Bird Measurer (Assessment),2019-09-02T02:21:40.686Z,1,0,1.0,3
2c41091dc88157d5,01f71702,Cart Balancer (Assessment),2019-10-02T12:56:09.384Z,1,0,1.0,3
0de0d35f85afd76c,01f71702,Chest Sorter (Assessment),2019-10-02T13:02:08.690Z,0,4,0.0,0
d365ff77f064a4b3,01f71702,Bird Measurer (Assessment),2019-10-02T13:15:48.433Z,1,1,0.5,2
93b8e335aad20961,01f71702,Cauldron Filler (Assessment),2019-10-02T13:32:18.153Z,1,1,0.5,2
54df108d0f618be0,01faa4bf,Cart Balancer (Assessment),2019-09-29T22:57:44.960Z,1,0,1.0,3
a7edee7ee13299e4,01faa4bf,Chest Sorter (Assessment),2019-09-29T23:02:55.359Z,1,1,0.5,2
23ab90d32ab5975a,01faa4bf,Mushroom Sorter (Assessment),2019-09-29T23:05:20.084Z,1,0,1.0,3
09c766b97c48a6c8,01faa4bf,Bird Measurer (Assessment),2019-10-02T23:57:30.719Z,1,0,1.0,3
eebf00d04d322732,022183ab,Cart Balancer (Assessment),2019-09-09T22:18:55.769Z,0,2,0.0,0
2dfc04be1cb9fe3b,022183ab,Mushroom Sorter (Assessment),2019-09-09T22:22:19.605Z,1,0,1.0,3
4c905efefad36d70,022183ab,Cart Balancer (Assessment),2019-09-09T22:25:54.190Z,0,3,0.0,0
0132e115e1f4378e,022183ab,Chest Sorter (Assessment),2019-09-09T22:30:27.316Z,0,1,0.0,0
b6b0b6c34f6097b6,022183ab,Mushroom Sorter (Assessment),2019-09-09T22:31:54.009Z,0,1,0.0,0
916b951016dac5c8,022183ab,Bird Measurer (Assessment),2019-09-09T22:38:25.592Z,0,6,0.0,0
7de6e079182c4abf,022183ab,Cauldron Filler (Assessment),2019-09-09T22:52:58.838Z,0,1,0.0,0
d90ea42f0b1a0d4a,022183ab,Mushroom Sorter (Assessment),2019-09-09T23:01:47.255Z,1,2,0.3333333333333333,1
d2299459fdf4b2ff,022183ab,Bird Measurer (Assessment),2019-09-09T23:05:11.318Z,0,3,0.0,0
629226c7be26afe4,022183ab,Cart Balancer (Assessment),2019-09-12T22:17:03.582Z,1,0,1.0,3
d983d9f2a6cf8f95,022183ab,Cart Balancer (Assessment),2019-09-12T22:17:27.651Z,1,2,0.3333333333333333,1
3f71abf1e79cd767,022183ab,Cauldron Filler (Assessment),2019-09-19T22:54:45.884Z,1,0,1.0,3
5fdf08cc0b27e88b,022183ab,Cart Balancer (Assessment),2019-09-19T22:55:37.342Z,1,0,1.0,3
8ebe6ee60e38c3f8,022183ab,Chest Sorter (Assessment),2019-09-20T20:54:13.825Z,0,3,0.0,0
e8420e88c35cc712,0235fe9a,Cauldron Filler (Assessment),2019-09-09T12:26:35.209Z,1,1,0.5,2
8c054ce688e2d70a,0235fe9a,Cart Balancer (Assessment),2019-09-09T12:32:45.880Z,1,0,1.0,3
5f76e52b637a69d4,0235fe9a,Chest Sorter (Assessment),2019-09-09T12:37:13.618Z,0,1,0.0,0
1150402fda276e9e,0235fe9a,Mushroom Sorter (Assessment),2019-09-09T20:24:36.654Z,0,2,0.0,0
07d386012a71175a,0235fe9a,Cauldron Filler (Assessment),2019-09-17T12:32:13.247Z,1,1,0.5,2
c9a1277e14729cf2,023c4bcb,Mushroom Sorter (Assessment),2019-08-11T15:01:20.138Z,1,0,1.0,3
58e820059c76e308,023c4bcb,Mushroom Sorter (Assessment),2019-08-28T13:19:43.036Z,1,0,1.0,3
6efbdf71bbd3bde1,02490b06,Chest Sorter (Assessment),2019-09-01T22:21:50.329Z,1,3,0.25,1
c3dff8ba0d65a724,026035e9,Chest Sorter (Assessment),2019-07-30T10:35:39.006Z,1,0,1.0,3
c97dc799500a71c5,026035e9,Mushroom Sorter (Assessment),2019-08-25T21:33:08.836Z,1,0,1.0,3
bbdf7e2ae92c2dfb,026035e9,Cauldron Filler (Assessment),2019-08-25T21:50:26.752Z,0,3,0.0,0
cc3ca237b6ef9cc8,026e3733,Mushroom Sorter (Assessment),2019-09-26T18:42:29.812Z,1,0,1.0,3
3918b575e60fa5d3,027b3c4c,Cauldron Filler (Assessment),2019-07-28T16:36:55.138Z,1,0,1.0,3
78d852063cba2983,027b3c4c,Cart Balancer (Assessment),2019-07-28T16:42:48.160Z,1,0,1.0,3
aa2a5310a5c10bc4,027b3c4c,Chest Sorter (Assessment),2019-07-28T16:52:49.861Z,1,0,1.0,3
fde480b00b67bf39,0281f6bf,Cauldron Filler (Assessment),2019-09-21T23:22:56.970Z,1,0,1.0,3
ac9f4c11e3987eb6,0281f6bf,Cauldron Filler (Assessment),2019-09-21T23:23:37.987Z,1,0,1.0,3
708ad3acc6f78d9c,0281f6bf,Chest Sorter (Assessment),2019-09-22T13:41:27.115Z,0,7,0.0,0
64ca884781c9c764,0281f6bf,Mushroom Sorter (Assessment),2019-09-22T13:47:47.690Z,1,1,0.5,2
a5a86ac93032f84e,0281f6bf,Bird Measurer (Assessment),2019-09-22T13:49:35.355Z,0,9,0.0,0
2c0ea0be0a69b266,0281f6bf,Cart Balancer (Assessment),2019-09-22T13:53:08.391Z,1,0,1.0,3
278cc33cb108a989,02875dc2,Cart Balancer (Assessment),2019-08-07T19:11:55.194Z,1,0,1.0,3
ea25fa79f1461b1f,02875dc2,Cart Balancer (Assessment),2019-08-07T19:12:34.681Z,1,0,1.0,3
6a099afa007b0d4a,0293ae74,Mushroom Sorter (Assessment),2019-08-15T21:29:56.838Z,1,1,0.5,2
68311bca12c85522,0293ae74,Bird Measurer (Assessment),2019-08-15T21:39:04.970Z,1,3,0.25,1
5a585c48cabb5579,0293ae74,Cart Balancer (Assessment),2019-08-15T21:43:36.522Z,1,0,1.0,3
58fc97ef3490dc88,0293ae74,Mushroom Sorter (Assessment),2019-08-15T21:49:35.707Z,1,1,0.5,2
2a9be726af3ebd97,02aa515f,Cart Balancer (Assessment),2019-09-19T18:55:58.980Z,1,0,1.0,3
d5b087b6a1dd89ee,02aa515f,Chest Sorter (Assessment),2019-09-19T19:00:41.721Z,0,3,0.0,0
d1228ecb363467b7,02aa515f,Cauldron Filler (Assessment),2019-09-19T19:10:44.513Z,1,1,0.5,2
b5a9bef83f89b4ba,02aa515f,Bird Measurer (Assessment),2019-09-19T19:15:45.026Z,1,6,0.14285714285714285,1
a54f6bbbdac3827c,02aa515f,Cart Balancer (Assessment),2019-09-26T00:53:46.917Z,0,1,0.0,0
1593e825018cafe7,02b1fab4,Mushroom Sorter (Assessment),2019-08-03T16:19:10.052Z,1,0,1.0,3
094e1b8a5460b027,02b1fab4,Bird Measurer (Assessment),2019-08-03T16:25:29.354Z,1,0,1.0,3
6aec1d5b2318ae18,02b1fab4,Cart Balancer (Assessment),2019-08-03T16:33:04.441Z,1,0,1.0,3
fa16cfe02f887b22,02b1fab4,Chest Sorter (Assessment),2019-08-03T16:41:04.368Z,1,0,1.0,3
3351196298c8e1a7,02b1fab4,Cauldron Filler (Assessment),2019-08-04T04:08:02.233Z,1,0,1.0,3
04ae6595177fddcb,02b1fab4,Cart Balancer (Assessment),2019-08-09T07:23:55.539Z,1,0,1.0,3
611cecf2a9f4d6a8,02b1fab4,Chest Sorter (Assessment),2019-08-09T07:32:20.128Z,1,0,1.0,3
1dd4c241487c453f,02b1fab4,Mushroom Sorter (Assessment),2019-08-09T07:35:43.115Z,1,0,1.0,3
0f162fdab2e2c86c,02b1fab4,Bird Measurer (Assessment),2019-08-09T07:44:16.894Z,1,0,1.0,3
ba98d636ffe776a7,02c975bc,Cart Balancer (Assessment),2019-09-09T17:08:44.954Z,1,4,0.2,1
2b1d065fac9072ac,02c975bc,Cauldron Filler (Assessment),2019-09-16T16:39:25.309Z,1,1,0.5,2
d6c69adfbba0cdb6,02c975bc,Mushroom Sorter (Assessment),2019-09-16T16:41:27.815Z,1,0,1.0,3
72b6b290b7f9a3e4,02c975bc,Bird Measurer (Assessment),2019-09-16T16:43:04.372Z,0,1,0.0,0
51f59746e00c99e1,02c975bc,Bird Measurer (Assessment),2019-09-16T16:43:39.696Z,1,0,1.0,3
08b0844e29327b31,02c975bc,Cart Balancer (Assessment),2019-09-16T16:45:24.572Z,1,0,1.0,3
5b48300e6b8c1d8b,02c975bc,Chest Sorter (Assessment),2019-09-16T16:46:51.940Z,1,1,0.5,2
500f5977f28dd07d,02c975bc,Cart Balancer (Assessment),2019-09-19T16:25:37.296Z,1,0,1.0,3
65ec894e5ddcf322,02c975bc,Cauldron Filler (Assessment),2019-09-19T16:46:55.545Z,1,0,1.0,3
2c60bbb755f3f312,02c975bc,Bird Measurer (Assessment),2019-09-20T16:18:59.921Z,1,1,0.5,2
46b2ef85e2fdf08b,02c975bc,Bird Measurer (Assessment),2019-09-20T16:22:12.997Z,1,0,1.0,3
e0ab08c35f6660b6,02c975bc,Cart Balancer (Assessment),2019-09-20T16:34:56.200Z,0,1,0.0,0
8342715700a579f4,02c975bc,Cart Balancer (Assessment),2019-09-20T16:35:28.448Z,1,0,1.0,3
27fcd3d60d786fae,02c975bc,Mushroom Sorter (Assessment),2019-09-23T16:39:40.401Z,1,0,1.0,3
e4aadc87592c470a,02c975bc,Cart Balancer (Assessment),2019-10-01T19:43:54.918Z,1,0,1.0,3
dca9a98de8145f70,02c975bc,Cauldron Filler (Assessment),2019-10-07T19:46:47.417Z,1,0,1.0,3
24375213467dc2d8,02c975bc,Cart Balancer (Assessment),2019-10-10T16:32:00.403Z,1,0,1.0,3
8af16a37782adaa0,02c975bc,Chest Sorter (Assessment),2019-10-10T16:33:45.487Z,0,1,0.0,0
669b5a6dd9b10487,02cdd48e,Mushroom Sorter (Assessment),2019-09-30T10:39:17.253Z,1,0,1.0,3
0c613eecfb59ff0d,02cdd48e,Bird Measurer (Assessment),2019-09-30T10:51:09.494Z,1,0,1.0,3
371da06effd4c290,02cdd48e,Cauldron Filler (Assessment),2019-09-30T11:35:54.063Z,1,0,1.0,3
c5c88cbef0dce5d9,02cdd48e,Cart Balancer (Assessment),2019-09-30T11:48:32.020Z,1,0,1.0,3
6f6d8aab29d71c65,02cdfffd,Mushroom Sorter (Assessment),2019-08-08T16:59:05.046Z,0,1,0.0,0
0522c00245be6a65,02cdfffd,Bird Measurer (Assessment),2019-08-08T21:39:24.809Z,0,6,0.0,0
c6d10a77898681d5,02cdfffd,Cart Balancer (Assessment),2019-08-09T00:29:39.276Z,1,0,1.0,3
cbb7fa0d47a0930f,02cdfffd,Chest Sorter (Assessment),2019-08-12T19:54:30.894Z,0,2,0.0,0
6669218d2273050d,02cdfffd,Cauldron Filler (Assessment),2019-08-12T21:36:15.138Z,1,3,0.25,1
d41c78ce4cc7cc1c,02cdfffd,Mushroom Sorter (Assessment),2019-08-12T23:35:16.032Z,1,1,0.5,2
55dcf25ff1ecdd34,02cdfffd,Bird Measurer (Assessment),2019-08-12T23:54:21.483Z,0,2,0.0,0
e324624ddea0b98f,02cdfffd,Mushroom Sorter (Assessment),2019-08-14T20:47:15.839Z,1,2,0.3333333333333333,1
625e3e6cd264851d,02cdfffd,Bird Measurer (Assessment),2019-08-14T23:48:37.019Z,1,1,0.5,2
30cb87f4e39bcdd7,02e76f43,Cauldron Filler (Assessment),2019-10-11T22:21:20.250Z,1,2,0.3333333333333333,1
d4fb7bc0a578763c,02e76f43,Cauldron Filler (Assessment),2019-10-11T22:22:22.216Z,1,0,1.0,3
b2ef75b0eed42aa1,02e76f43,Cauldron Filler (Assessment),2019-10-11T22:22:59.253Z,1,0,1.0,3
89a9a84dfcea8661,031af3b8,Cart Balancer (Assessment),2019-09-23T17:13:12.950Z,1,0,1.0,3
bde7e5b2daa39086,031af3b8,Chest Sorter (Assessment),2019-09-23T17:18:43.046Z,0,1,0.0,0
93afabfc3d429f28,031af3b8,Cauldron Filler (Assessment),2019-09-23T17:21:08.013Z,1,1,0.5,2
d6983eda6c6494c9,031af3b8,Bird Measurer (Assessment),2019-09-23T17:30:29.427Z,0,1,0.0,0
3f15605bb307aa63,031af3b8,Cart Balancer (Assessment),2019-09-30T17:08:07.029Z,1,0,1.0,3
524720897d6c1efd,0328fc8f,Mushroom Sorter (Assessment),2019-08-16T03:42:39.392Z,1,3,0.25,1
48d94d457f5debc7,0328fc8f,Cart Balancer (Assessment),2019-08-21T19:06:25.700Z,0,1,0.0,0
6722b775116cc022,0328fc8f,Chest Sorter (Assessment),2019-08-21T19:14:53.737Z,1,0,1.0,3
69f37471a7d54ed2,0328fc8f,Mushroom Sorter (Assessment),2019-08-21T19:28:00.957Z,0,1,0.0,0
defc4e426c5a8c3f,0328fc8f,Cauldron Filler (Assessment),2019-10-11T18:09:51.339Z,1,0,1.0,3
b1733a3fdedaa4d9,0328fc8f,Cart Balancer (Assessment),2019-10-11T18:23:19.377Z,0,5,0.0,0
e5ff9590c8c656c9,0328fc8f,Chest Sorter (Assessment),2019-10-11T18:34:28.082Z,0,3,0.0,0
08d2d0a800234b7c,0328fc8f,Mushroom Sorter (Assessment),2019-10-13T23:07:56.750Z,1,2,0.3333333333333333,1
e716326fc72ffac7,0328fc8f,Bird Measurer (Assessment),2019-10-13T23:13:48.365Z,1,2,0.3333333333333333,1
a7284c2cfbfcddc6,0328fc8f,Cauldron Filler (Assessment),2019-10-13T23:21:18.065Z,1,0,1.0,3
1de3862bd6e16242,0328fc8f,Cart Balancer (Assessment),2019-10-13T23:23:11.532Z,0,1,0.0,0
e9a097df54be9548,0328fc8f,Chest Sorter (Assessment),2019-10-13T23:26:53.180Z,1,0,1.0,3
849414629f9b18fa,03401e19,Cauldron Filler (Assessment),2019-10-09T13:17:58.357Z,1,0,1.0,3
d6fffefbe6a6925b,03401e19,Mushroom Sorter (Assessment),2019-10-09T13:32:31.963Z,1,0,1.0,3
f7a7867c41163d2b,03401e19,Mushroom Sorter (Assessment),2019-10-09T14:42:01.632Z,1,0,1.0,3
