game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
9480b026e3e7d371,001d0ed0,Cart Balancer (Assessment),2019-09-05T14:21:23.686Z,435475.3563888889,Assessment,1,13811,1.0,3,0.7774030354131535,,,,,,,,100000.0
8fdd5d389d0e272e,001d0ed0,Chest Sorter (Assessment),2019-09-05T14:28:38.265Z,435475.4772222222,Assessment,1,34514,0.0,0,0.3787319691378732,,,,,,,,100000.0
619b9c069cf790ca,00225f67,Bird Measurer (Assessment),2019-10-06T00:04:50.869Z,436205.0805555555,Assessment,2,26517,0.0,0,0.2370721048798252,,,,,,,,100000.0
346d5f57cf40bac0,00279ac5,Chest Sorter (Assessment),2019-08-09T18:39:47.762Z,434831.66305555555,Assessment,11,483391,0.0,0,0.00637370010063737,,,,,,,,100000.0
67f9274eb736ab3f,002db7e3,Chest Sorter (Assessment),2019-08-07T20:40:13.474Z,434785.67027777777,Assessment,5,48453,0.0,0,0.2629989936262999,,,,,,,,100000.0
03e73cfb40d8d204,002db7e3,Mushroom Sorter (Assessment),2019-08-07T23:57:46.017Z,434788.96277777775,Assessment,2,43272,0.5,2,0.2898589299973383,,,,,,,,100000.0
cace4c493ac347e3,002db7e3,Bird Measurer (Assessment),2019-08-07T23:59:57.913Z,434788.99916666665,Assessment,11,94934,0.09090909090909091,1,0.3470502549162418,,,,,,,,100000.0
113a557b60770369,002db7e3,Cart Balancer (Assessment),2019-08-08T00:04:03.766Z,434789.0675,Assessment,1,35108,1.0,3,0.42110334859070103,,,,,,,,100000.0
f50104895c55045f,002db7e3,Chest Sorter (Assessment),2019-08-08T00:05:07.221Z,434789.0852777778,Assessment,7,69335,0.0,0,0.1479369339147937,-0.062263967392108134,,,,,,,3.415000000037253
470a1bd6b99152a7,002db7e3,Cauldron Filler (Assessment),2019-08-08T21:48:03.174Z,434810.80083333334,Assessment,1,18665,1.0,3,0.5400739827373613,,,,,,,,100000.0
1c48bdca76efc7b0,002db7e3,Mushroom Sorter (Assessment),2019-08-08T21:52:38.772Z,434810.8772222222,Assessment,1,41682,1.0,3,0.43359063082246474,0.030703460908844144,,,,,,,21.914444444468245
8f50f2fd987cade4,002db7e3,Bird Measurer (Assessment),2019-08-09T01:56:55.040Z,434814.9486111111,Assessment,2,17190,0.5,2,0.7283321194464676,0.07484833028830835,,,,,,,25.949444444442634
5025f22d6e944533,002db7e3,Bird Measurer (Assessment),2019-08-12T19:31:47.275Z,434904.52972222224,Assessment,5,30485,0.2,1,0.45010924981791695,-0.02939575392774914,,,,,,,89.58111111115431
631971b2efa19b8d,003372b0,Mushroom Sorter (Assessment),2019-09-26T13:20:02.651Z,435978.3338888889,Assessment,1,25720,1.0,3,0.6483896726111259,,,,,,,,100000.0
28113cd58d865372,003372b0,Bird Measurer (Assessment),2019-09-26T13:34:53.865Z,435978.5813888889,Assessment,2,20171,0.5,2,0.708667152221413,,,,,,,,100000.0
3beae5a17e0b26f6,003372b0,Cart Balancer (Assessment),2019-09-26T13:49:23.892Z,435978.8230555556,Assessment,1,22643,1.0,3,0.6025054203806312,,,,,,,,100000.0
0adc585fb4f48458,003372b0,Cart Balancer (Assessment),2019-09-26T13:50:06.904Z,435978.835,Assessment,1,20734,1.0,3,0.6552637918573838,0.48273457343346887,,,,,,,0.01194444444263354
4649b29840d5b0f1,003372b0,Chest Sorter (Assessment),2019-09-26T13:56:41.102Z,435978.9447222222,Assessment,4,64373,0.0,0,0.16705803421670581,,,,,,,,100000.0
272cc78535e9add1,003372b0,Cauldron Filler (Assessment),2019-09-27T13:14:20.517Z,436002.2388888889,Assessment,1,19657,1.0,3,0.5210850801479655,,,,,,,,100000.0
3a50778205e34531,004c2091,Cauldron Filler (Assessment),2019-08-05T23:30:22.964Z,434740.5061111111,Assessment,1,11353,1.0,3,0.8110974106041924,,,,,,,,100000.0
4e446ee715d1bd94,004c2091,Bird Measurer (Assessment),2019-08-05T23:32:48.526Z,434740.5466666667,Assessment,1,10949,0.0,0,0.2967953386744355,,,,,,,,100000.0
ae5de691ea2252f1,004c2091,Cauldron Filler (Assessment),2019-08-06T22:44:06.858Z,434763.735,Assessment,1,20137,1.0,3,0.5122071516646116,-0.062015113512989155,,,,,,,23.228888888901565
343206b33bfa7941,004c2091,Bird Measurer (Assessment),2019-08-07T13:18:48.937Z,434778.31333333335,Assessment,1,14731,0.0,0,0.2829570284049527,-0.002251794407235687,,,,,,,37.766666666662786
1454d273262f61e3,00634433,Cauldron Filler (Assessment),2019-10-09T20:36:23.242Z,436297.6063888889,Assessment,1,51169,1.0,3,0.38002466091245374,,,,,,,,100000.0
440633fe3ef55b90,00634433,Cart Balancer (Assessment),2019-10-09T20:39:16.973Z,436297.65444444446,Assessment,1,23190,1.0,3,0.5885328836424958,,,,,,,,100000.0
8c2d5dff4635d020,00634433,Chest Sorter (Assessment),2019-10-09T20:40:58.638Z,436297.6827777778,Assessment,1,69258,0.0,0,0.14827239181482724,,,,,,,,100000.0
a01b01d1e22d0446,00667b88,Cart Balancer (Assessment),2019-09-26T20:04:37.176Z,435985.07694444444,Assessment,1,59191,1.0,3,0.3587087448807516,,,,,,,,100000.0
900f3ed7ba1a3e72,00667b88,Cart Balancer (Assessment),2019-09-26T20:05:54.440Z,435985.0983333333,Assessment,1,87756,0.0,0,0.02433148638882197,-2.286349508282037,,,,,,,0.021388888882938772
f76ce167ea7e64ac,00691033,Bird Measurer (Assessment),2019-09-05T19:59:13.976Z,435480.9869444444,Assessment,8,63734,0.0,0,0.11981063364894391,,,,,,,,100000.0
27cf0c9a24932c72,00691033,Cauldron Filler (Assessment),2019-09-13T19:30:52.167Z,435672.51444444444,Assessment,3,28648,0.3333333333333333,1,0.1967940813810111,,,,,,,,100000.0
57e99afbe299eee7,00691033,Bird Measurer (Assessment),2019-09-13T19:33:29.127Z,435672.55805555556,Assessment,7,53795,0.0,0,0.1445739257101238,0.0017891360671402486,,,,,,,191.571111111145
afbc42ed46d8d8b6,00691033,Chest Sorter (Assessment),2019-09-25T20:24:03.165Z,435961.4008333333,Assessment,4,28863,0.0,0,0.43240523314324053,,,,,,,,100000.0
d177c3ef04370586,00691033,Cauldron Filler (Assessment),2019-09-25T20:31:44.497Z,435961.5288888889,Assessment,1,11156,1.0,3,0.8202219482120838,0.036671311041799146,,,,,,,289.01444444444496
9d2a83e6be787757,00691033,Bird Measurer (Assessment),2019-09-30T20:47:53.979Z,436081.79805555556,Assessment,3,45429,0.3333333333333333,1,0.5393299344501092,0.01951370392535315,,,,,,,409.2399999999907
6356ad12dfc4be2f,00691033,Mushroom Sorter (Assessment),2019-09-30T20:49:47.756Z,436081.82972222223,Assessment,6,52461,0.0,0,0.0468458876763375,,,,,,,,100000.0
01d44d1b32c3da7f,00691033,Mushroom Sorter (Assessment),2019-10-09T20:01:16.914Z,436297.0211111111,Assessment,3,40230,0.0,0,0.0726643598615917,0.0017600219937071646,,,,,,,215.19138888886664
a4060f56e5b8b57b,00691033,Bird Measurer (Assessment),2019-10-09T20:07:22.911Z,436297.1227777778,Assessment,7,50988,0.0,0,0.15440640932265112,-0.026231764612524498,,,,,,,215.32472222222714
8d95ce85370a27f1,00a0dbeb,Cart Balancer (Assessment),2019-09-30T17:02:54.569Z,436078.04833333334,Assessment,6,64699,0.0,0,0.03830402312695736,,,,,,,,100000.0
a77bfd165bda7f8f,00a0dbeb,Cart Balancer (Assessment),2019-09-30T17:04:20.964Z,436078.0722222222,Assessment,2,841107,0.0,0,0.000963623223319682,-0.24159113246639324,,,,,,,0.02388888888526708
9debd3d366d92441,00a0dbeb,Cart Balancer (Assessment),2019-09-30T18:47:23.930Z,436079.7897222222,Assessment,1,63599,0.0,0,0.0387858347386172,0.028860147486039166,,,,,,,1.717499999969732
13ef4c0f43016c21,00a0dbeb,Cart Balancer (Assessment),2019-10-01T18:55:56.325Z,436103.9322222222,Assessment,3,78752,0.0,0,0.029390508311250303,-0.0019121446979864962,,,,,,,24.142500000016298
4adfc08b1da953b0,00a53963,Mushroom Sorter (Assessment),2019-08-13T22:57:12.634Z,434931.9533333333,Assessment,1,21160,1.0,3,0.798775618844823,,,,,,,,100000.0
7cf1b76f9a705306,00ad158e,Cauldron Filler (Assessment),2019-09-10T01:22:13.714Z,435582.3702777778,Assessment,3,38031,0.3333333333333333,1,0.18027127003699137,,,,,,,,100000.0
6505823b46937a52,00b9d8e6,Cart Balancer (Assessment),2019-09-27T14:52:46.084Z,436003.87944444444,Assessment,2,10602,0.5,2,0.3348590701035895,,,,,,,,100000.0
9166fbf0ebef112b,00cef781,Cart Balancer (Assessment),2019-10-05T14:44:28.108Z,436195.7411111111,Assessment,1,33725,1.0,3,0.4321850156588774,,,,,,,,100000.0
9444d34477d7f2c5,00e17272,Cauldron Filler (Assessment),2019-08-10T18:02:03.947Z,434855.0341666667,Assessment,1,38307,1.0,3,0.39112207151664613,,,,,,,,100000.0
a8c4aa084792d9bc,00e17272,Cauldron Filler (Assessment),2019-08-10T18:03:16.109Z,434855.0544444444,Assessment,1,8389,1.0,3,0.9348951911220715,3.818629787075823,,,,,,,0.020277777744922787
b1fa320f360a5df7,00e17272,Mushroom Sorter (Assessment),2019-08-10T18:07:00.713Z,434855.11666666664,Assessment,1,26065,1.0,3,0.6401384083044983,,,,,,,,100000.0
6c8fab7964639f37,00e17272,Bird Measurer (Assessment),2019-08-10T18:12:28.453Z,434855.2077777778,Assessment,2,29963,0.5,2,0.6646030589949017,,,,,,,,100000.0
a8f34c37b52dcf4e,00e17272,Cauldron Filler (Assessment),2019-08-10T18:18:19.640Z,434855.3052777778,Assessment,1,7787,1.0,3,0.956596794081381,0.04333104758614518,,,,,,,0.250833333353512
79b23df7134680d6,00e17272,Cart Balancer (Assessment),2019-08-10T18:21:36.440Z,434855.36,Assessment,1,11781,1.0,3,0.8214887978800289,,,,,,,,100000.0
7c99edfbd81036e7,00e17272,Chest Sorter (Assessment),2019-08-10T18:31:58.306Z,434855.53277777776,Assessment,2,43311,0.5,2,0.78430057027843,,,,,,,,100000.0
13fb574a0788a342,00e17272,Cart Balancer (Assessment),2019-08-11T12:05:34.005Z,434873.09277777775,Assessment,1,32872,1.0,3,0.43989400144543483,-0.09061791346506251,,,,,,,17.732777777768206
f1907f95d0e87916,00e536bf,Chest Sorter (Assessment),2019-08-04T14:23:17.506Z,434707.3880555556,Assessment,1,28572,1.0,3,0.9292183830929218,,,,,,,,100000.0
6fdf341bb1535e56,00e536bf,Cauldron Filler (Assessment),2019-08-16T18:34:16.378Z,434999.5711111111,Assessment,2,21452,0.5,2,0.31985203452527744,,,,,,,,100000.0
303c177193a14b1c,00e536bf,Cart Balancer (Assessment),2019-08-16T18:43:02.414Z,434999.71722222224,Assessment,1,10628,1.0,3,0.8593110093953265,,,,,,,,100000.0
5ffe7ca662764707,00e536bf,Chest Sorter (Assessment),2019-08-16T18:51:32.201Z,434999.8588888889,Assessment,5,82227,0.0,0,0.10466286481046629,-0.04821460590027926,,,,,,,292.4708333333256
06e4408045163fdd,00e536bf,Bird Measurer (Assessment),2019-08-17T12:44:18.388Z,435017.73833333334,Assessment,3,27989,0.3333333333333333,1,0.5833940276766205,,,,,,,,100000.0
f39c4fd3c2f3d7d9,00e536bf,Cauldron Filler (Assessment),2019-08-17T12:51:49.532Z,435017.8636111111,Assessment,1,12136,1.0,3,0.7750924784217016,0.1064398628518106,,,,,,,18.29250000003958
e79a6fc420a2e2ae,00e536bf,Cart Balancer (Assessment),2019-10-09T21:01:44.525Z,436298.0288888889,Assessment,1,10594,1.0,3,0.860756444230306,4.011520696247266e-05,,,,,,,1298.3116666666465
dd06aeacbb593d36,00e536bf,Chest Sorter (Assessment),2019-10-09T21:02:15.973Z,436298.0375,Assessment,1,38856,1.0,3,0.8802415296880242,0.021525766700850508,,,,,,,1298.1786111110705
98823b83956d6274,00fa8681,Chest Sorter (Assessment),2019-10-02T10:13:16.438Z,436119.2211111111,Assessment,1,32256,0.0,0,0.4005367326400537,,,,,,,,100000.0
b4b25b2c4f2b6ada,00fa8681,Mushroom Sorter (Assessment),2019-10-02T20:42:51.405Z,436129.7141666667,Assessment,1,28043,1.0,3,0.591429331913761,,,,,,,,100000.0
2eafd59d5ecf1b1e,00fa8681,Bird Measurer (Assessment),2019-10-02T20:46:37.566Z,436129.77694444446,Assessment,3,39766,0.3333333333333333,1,0.5520757465404225,,,,,,,,100000.0
3cb1a0a7c6e5c4cb,00fc65b6,Cart Balancer (Assessment),2019-09-29T13:39:55.305Z,436050.66527777776,Assessment,1,8479,1.0,3,0.9286918814743436,,,,,,,,100000.0
22e0b69bad7a475c,00fc65b6,Cauldron Filler (Assessment),2019-09-29T14:30:05.013Z,436051.50138888886,Assessment,2,32750,0.5,2,0.2549938347718866,,,,,,,,100000.0
71190e29b29e7488,00fc65b6,Mushroom Sorter (Assessment),2019-09-29T14:41:11.003Z,436051.68638888886,Assessment,1,27874,1.0,3,0.5943571998935321,,,,,,,,100000.0
469b3ff25bf7824f,00fc65b6,Bird Measurer (Assessment),2019-09-29T14:51:55.387Z,436051.8652777778,Assessment,1,14773,1.0,3,0.9300801165331392,,,,,,,,100000.0
ea2738fba4f2c341,00fc65b6,Cart Balancer (Assessment),2019-09-29T15:22:28.993Z,436052.37444444443,Assessment,3,43829,0.3333333333333333,1,0.21103348590701035,-0.5489408654454939,,,,,,,1.7091666666674428
2c8372907b2e7a29,00fc65b6,Chest Sorter (Assessment),2019-09-29T15:37:45.326Z,436052.62916666665,Assessment,1,18412,1.0,3,0.9818852733981885,,,,,,,,100000.0
d4913074c3614940,00fc65b6,Cart Balancer (Assessment),2019-10-05T23:32:50.400Z,436204.5472222222,Assessment,1,26847,1.0,3,0.5172247651168393,0.024821289103376866,,,,,,,152.17277777777053
7e02851957b1e0df,00fc65b6,Chest Sorter (Assessment),2019-10-05T23:44:57.861Z,436204.74916666665,Assessment,11,90358,0.09090909090909091,1,0.5961086883596108,-0.03127826868284365,,,,,,,152.11999999999534
2f2edeb4ee1a6b96,00fc65b6,Cauldron Filler (Assessment),2019-10-06T00:08:05.296Z,436205.1347222222,Assessment,1,8652,1.0,3,0.9237977805178792,0.053958031824611084,,,,,,,153.6333333333605
77c0ffc58b95748a,010bc1d5,Mushroom Sorter (Assessment),2019-09-29T11:59:47.599Z,436048.9963888889,Assessment,1,46961,1.0,3,0.41495874367846686,,,,,,,,100000.0
49f65396b901366f,010bc1d5,Bird Measurer (Assessment),2019-09-29T12:07:53.085Z,436049.13138888887,Assessment,2,63369,0.0,0,0.12053896576839039,,,,,,,,100000.0
f5fea737ce83acc6,01120f12,Bird Measurer (Assessment),2019-09-02T21:11:57.617Z,435410.19916666666,Assessment,2,36996,0.0,0,0.20320466132556445,,,,,,,,100000.0
65f9c6e01c6865d3,0153c957,Bird Measurer (Assessment),2019-08-19T02:03:01.131Z,435055.0502777778,Assessment,6,91203,0.0,0,0.06409322651128915,,,,,,,,100000.0
200bd213d65096c3,0155dd86,Cart Balancer (Assessment),2019-08-31T01:07:57.865Z,435342.1325,Assessment,1,27107,1.0,3,0.5112021199710913,,,,,,,,100000.0
dcf813428d8da7e7,0155dd86,Chest Sorter (Assessment),2019-08-31T01:14:26.026Z,435342.24055555556,Assessment,4,70394,0.0,0,0.14458235491445823,,,,,,,,100000.0
5fd64cfdd2568004,0155dd86,Chest Sorter (Assessment),2019-09-29T00:44:13.749Z,436037.7369444444,Assessment,2,53740,0.0,0,0.22475679302247567,0.0030401043108667825,,,,,,,695.4963888888597
975a971cc0127015,0155dd86,Cart Balancer (Assessment),2019-10-06T20:52:41.328Z,436225.8780555556,Assessment,1,32704,1.0,3,0.4430257769212238,-0.002293348632746041,,,,,,,883.7455555555644
a7d5f59c4f1ffbe2,0155dd86,Chest Sorter (Assessment),2019-10-06T20:58:03.372Z,436225.9675,Assessment,3,51762,0.0,0,0.23482053002348205,0.0007335238119701306,,,,,,,188.2305555556086
d13556881baa2662,015776b4,Cart Balancer (Assessment),2019-10-06T19:32:12.095Z,436224.5366666667,Assessment,1,25779,1.0,3,0.5345699831365935,,,,,,,,100000.0
032880a4dca1fb6b,015776b4,Cart Balancer (Assessment),2019-10-06T20:07:42.588Z,436225.12833333336,Assessment,1,24243,1.0,3,0.5670922669236329,0.04228073065668813,,,,,,,0.5916666666744277
48e17f187b5cb6ec,015776b4,Chest Sorter (Assessment),2019-10-08T18:17:47.181Z,436271.2963888889,Assessment,7,63313,0.0,0,0.17141898691714189,,,,,,,,100000.0
ab3a4c946cc5d51d,015776b4,Mushroom Sorter (Assessment),2019-10-08T18:32:31.619Z,436271.54194444447,Assessment,1,53837,0.0,0,0.04365184988022358,,,,,,,,100000.0
e08d94488267c4fb,015776b4,Chest Sorter (Assessment),2019-10-09T19:02:19.019Z,436296.0386111111,Assessment,3,31526,0.0,0,0.40858772224085876,0.047680201946887615,,,,,,,24.74222222220851
b9e4e0faa3d91e1f,01582211,Cart Balancer (Assessment),2019-09-01T21:26:43.588Z,435386.4452777778,Assessment,2,23786,0.5,2,0.3124548301614069,,,,,,,,100000.0
ef94f97ffa892216,01582211,Chest Sorter (Assessment),2019-09-01T21:43:39.990Z,435386.7275,Assessment,4,104160,0.0,0,0.06876886950687688,,,,,,,,100000.0
0d641058b46d3689,01582211,Cart Balancer (Assessment),2019-10-05T22:34:43.256Z,436203.5786111111,Assessment,1,12576,1.0,3,0.7995663695495061,0.017040485118476015,,,,,,,817.1333333333023
902c22638fceb254,01582211,Chest Sorter (Assessment),2019-10-06T13:11:58.197Z,436218.19944444444,Assessment,2,23808,0.0,0,0.4746729285474673,0.01407665913612422,,,,,,,831.4719444444636
2b06dcf3a9bc9ab5,01582211,Cauldron Filler (Assessment),2019-10-13T12:35:43.270Z,436385.59527777776,Assessment,1,12630,1.0,3,0.7501849568434033,,,,,,,,100000.0
facd0a672c49d732,0160e7c5,Cart Balancer (Assessment),2019-09-08T21:13:47.609Z,435554.2297222222,Assessment,3,65683,0.3333333333333333,1,0.199951818838834,,,,,,,,100000.0
f8de7f9f1baedba3,01825124,Bird Measurer (Assessment),2019-09-18T03:01:20.259Z,435776.02222222224,Assessment,4,42652,0.25,1,0.4839766933721777,,,,,,,,100000.0
39f3e52339d99ca2,01825124,Bird Measurer (Assessment),2019-09-18T03:03:10.903Z,435776.0527777778,Assessment,1,12429,1.0,3,0.9654042243262928,2.7541388419435773,,,,,,,0.03055555553874001
77023c0a71fe835e,01825124,Mushroom Sorter (Assessment),2019-09-29T23:04:31.255Z,436060.0752777778,Assessment,5,58827,0.2,1,0.181261644929465,,,,,,,,100000.0
2d2412f750d8312a,01bdd720,Cart Balancer (Assessment),2019-09-15T00:29:09.404Z,435701.48583333334,Assessment,1,26641,1.0,3,0.521079258010118,,,,,,,,100000.0
bf5869a219895ae0,01bdd720,Chest Sorter (Assessment),2019-09-15T00:46:17.976Z,435701.7713888889,Assessment,4,104437,0.0,0,0.06709158000670916,,,,,,,,100000.0
00097cda27afb726,01bdd720,Mushroom Sorter (Assessment),2019-09-15T16:36:41.450Z,435717.6113888889,Assessment,1,19010,1.0,3,0.8669150918285866,,,,,,,,100000.0
2cbd37f1442b2b80,01bdd720,Bird Measurer (Assessment),2019-09-15T17:00:09.755Z,435718.0025,Assessment,1,64661,1.0,3,0.7512745812090313,,,,,,,,100000.0
85941aefc2a33c8b,01bdd720,Cart Balancer (Assessment),2019-09-15T17:16:18.578Z,435718.27166666667,Assessment,1,20029,1.0,3,0.6685136111780294,0.03598547464998189,,,,,,,16.7858333333279
18875f87420dbf0c,01cc53f3,Cart Balancer (Assessment),2019-09-03T18:40:32.243Z,435431.67555555556,Assessment,1,22358,1.0,3,0.6099735003613587,,,,,,,,100000.0
f4fdc6a63468f3c2,01cc53f3,Cart Balancer (Assessment),2019-09-03T18:41:12.661Z,435431.68666666665,Assessment,1,6327,1.0,3,0.9838593110093953,3.546992242908549,,,,,,,0.01111111108912155
bda68fe31bdb26ce,01cc53f3,Chest Sorter (Assessment),2019-09-03T18:44:47.714Z,435431.7463888889,Assessment,1,18913,1.0,3,0.9795370680979537,,,,,,,,100000.0
85056f5ceab5ecbf,01cc53f3,Cauldron Filler (Assessment),2019-09-05T14:42:25.500Z,435475.70694444445,Assessment,1,11514,1.0,3,0.8061652281134402,,,,,,,,100000.0
bb3738392f5a4ae0,01d5e1f5,Bird Measurer (Assessment),2019-09-14T19:39:54.344Z,435696.665,Assessment,1,22679,0.0,0,0.252367079388201,,,,,,,,100000.0
9868ede08f01d6f6,01f71702,Mushroom Sorter (Assessment),2019-09-02T02:15:03.698Z,435391.25083333335,Assessment,1,26355,1.0,3,0.6337503327122704,,,,,,,,100000.0
ccd4bb61d0b2efd3,01f71702,Bird Measurer (Assessment),2019-09-02T02:21:40.686Z,435391.3611111111,Assessment,1,17471,1.0,3,0.8929351784413693,,,,,,,,100000.0
2c41091dc88157d5,01f71702,Cart Balancer (Assessment),2019-10-02T12:56:09.384Z,436121.93583333335,Assessment,1,8502,1.0,3,0.9279691640568538,,,,,,,,100000.0
0de0d35f85afd76c,01f71702,Chest Sorter (Assessment),2019-10-02T13:02:08.690Z,436122.03555555554,Assessment,4,49478,0.0,0,0.25259979872526,,,,,,,,100000.0
d365ff77f064a4b3,01f71702,Bird Measurer (Assessment),2019-10-02T13:15:48.433Z,436122.2633333333,Assessment,2,40155,0.5,2,0.6329206117989803,-0.0096176293890685,,,,,,,730.9022222221829
93b8e335aad20961,01f71702,Cauldron Filler (Assessment),2019-10-02T13:32:18.153Z,436122.53833333333,Assessment,2,26906,0.5,2,0.2833538840937115,,,,,,,,100000.0
54df108d0f618be0,01faa4bf,Cart Balancer (Assessment),2019-09-29T22:57:44.960Z,436059.96222222224,Assessment,1,29848,1.0,3,0.47169356781498434,,,,,,,,100000.0
a7edee7ee13299e4,01faa4bf,Chest Sorter (Assessment),2019-09-29T23:02:55.359Z,436060.0486111111,Assessment,2,74944,0.5,2,0.7571284803757129,,,,,,,,100000.0
23ab90d32ab5975a,01faa4bf,Mushroom Sorter (Assessment),2019-09-29T23:05:20.084Z,436060.0888888889,Assessment,1,24679,1.0,3,0.6808623902049508,,,,,,,,100000.0
09c766b97c48a6c8,01faa4bf,Bird Measurer (Assessment),2019-10-02T23:57:30.719Z,436132.9583333333,Assessment,1,20680,1.0,3,0.85360524399126,,,,,,,,100000.0
eebf00d04d322732,022183ab,Cart Balancer (Assessment),2019-09-09T22:18:55.769Z,435579.3152777778,Assessment,2,77085,0.0,0,0.030595037340399905,,,,,,,,100000.0
2dfc04be1cb9fe3b,022183ab,Mushroom Sorter (Assessment),2019-09-09T22:22:19.605Z,435579.3719444444,Assessment,1,36753,1.0,3,0.46260314080383286,,,,,,,,100000.0
4c905efefad36d70,022183ab,Cart Balancer (Assessment),2019-09-09T22:25:54.190Z,435579.43166666664,Assessment,3,63295,0.0,0,0.039026740544447124,0.02471493940053067,,,,,,,0.1163888888549991
0132e115e1f4378e,022183ab,Chest Sorter (Assessment),2019-09-09T22:30:27.316Z,435579.5075,Assessment,1,6118,0.0,0,0.5806776249580677,,,,,,,,100000.0
b6b0b6c34f6097b6,022183ab,Mushroom Sorter (Assessment),2019-09-09T22:31:54.009Z,435579.5316666667,Assessment,1,35202,0.0,0,0.0846420015970189,-0.9457241456600503,,,,,,,0.1597222222480923
916b951016dac5c8,022183ab,Bird Measurer (Assessment),2019-09-09T22:38:25.592Z,435579.6402777778,Assessment,6,42681,0.0,0,0.18026219956300074,,,,,,,,100000.0
7de6e079182c4abf,022183ab,Cauldron Filler (Assessment),2019-09-09T22:52:58.838Z,435579.8827777778,Assessment,1,30518,0.0,0,0.036004932182490755,,,,,,,,100000.0
d90ea42f0b1a0d4a,022183ab,Mushroom Sorter (Assessment),2019-09-09T23:01:47.255Z,435580.02972222224,Assessment,3,42563,0.3333333333333333,1,0.2392866648922012,0.2191270756554075,,,,,,,0.4980555555666797
d2299459fdf4b2ff,022183ab,Bird Measurer (Assessment),2019-09-09T23:05:11.318Z,435580.0863888889,Assessment,3,36869,0.0,0,0.2035688273852877,0.03489457562846101,,,,,,,0.44611111108679324
629226c7be26afe4,022183ab,Cart Balancer (Assessment),2019-09-12T22:17:03.582Z,435651.2841666667,Assessment,1,11505,1.0,3,0.830161406889906,0.09333176382375566,,,,,,,71.85250000003725
d983d9f2a6cf8f95,022183ab,Cart Balancer (Assessment),2019-09-12T22:17:27.651Z,435651.29083333333,Assessment,3,52346,0.3333333333333333,1,0.20501084076126236,-7.656499504712385,,,,,,,0.00666666665347293
3f71abf1e79cd767,022183ab,Cauldron Filler (Assessment),2019-09-19T22:54:45.884Z,435819.9125,Assessment,1,14759,1.0,3,0.6658446362515413,0.04065346084026919,,,,,,,240.02972222218523
5fdf08cc0b27e88b,022183ab,Cart Balancer (Assessment),2019-09-19T22:55:37.342Z,435819.9269444444,Assessment,1,42026,1.0,3,0.390749217056131,0.0143029742063631,,,,,,,168.63611111108912
8ebe6ee60e38c3f8,022183ab,Chest Sorter (Assessment),2019-09-20T20:54:13.825Z,435841.9036111111,Assessment,3,99766,0.0,0,0.07514256960751425,-0.03120847728246511,,,,,,,262.39611111109843
